,,Return from Trek,,
<span class="dates-thead">Depart</span>,<span class="dates-thead">Trek Only</span>,<span class="dates-thead">+ 5-Day Safari</span>,<span class="dates-thead">+ 7-Day Safari</span>,<span class="dates-thead">Notes</span>
,,<span class="table-year">2013</span>,,
Dec 15<br/>,"Dec 27<br/>$6,190","Jan 1<br/>$9,180","Jan 3<br/>$10,180",Limited Availability
Dec 23<br/>,"Jan 4<br/>$6,190","Jan 9<br/>$9,180","Jan 11<br/>$10,180",<strong>New Year's Summit</strong>
Dec 26<br/>,"Jan 7<br/>$6,190","Jan 12<br/>$9,180","Jan 14<br/>$10,180",Limited Availability
,,<span class="table-year">2014</span>,,
Jan 1<br/>,"Jan 13<br/>$6,190","Jan 18<br/>$9,180","Jan 20<br/>$10,180",
Jan 8<br/>,"Jan 20<br/>$5,890","Jan 25<br/>$8,880","Jan 27<br/>$9,880",Sold out - <a href='/contact-us' title='800-235-0289'>call</a> for new options
Jan 11<br/>,"Jan 23<br/>$5,890","Jan 28<br/>$8,880","Jan 30<br/>$9,880",
Jan 16<br/>,"Jan 28<br/>$5,890","Feb 2<br/>$8,880","Feb 4<br/>$9,880",Limited Availability
Jan 23<br/>,"Feb 4<br/>$5,890","Feb 9<br/>$8,880","Feb 11<br/>$9,880",Limited Availability
Feb 5<br/>,"Feb 17<br/>$5,890","Feb 22<br/>$8,880","Feb 24<br/>$9,880",Limited Availability
Feb 6<br/>,"Feb 18<br/>$5,890","Feb 23<br/>$8,880","Feb 25<br/>$9,880",<strong>New Departure</strong>
Feb 13<br/>,"Feb 25<br/>$5,890","Mar 2<br/>$8,880","Mar 4<br/>$9,880",Limited Availability
Feb 21<br/>,"Mar 5<br/>$5,890","Mar 10<br/>$8,880","Mar 12<br/>$9,880",Limited Availability
Mar 6<br/>,"Mar 18<br/>$5,890","Mar 23<br/>$8,880","Mar 25<br/>$9,880",Limited Availability
Mar 14<br/>,"Mar 26<br/>$5,890","Mar 31<br/>$8,880","Apr 2<br/>$9,880",
May 29<br/>,"Jun 10<br/>$6,190","Jun 15<br/>$9,280","Jun 17<br/>$10,280",
Jun 5<br/>,"Jun 17<br/>$6,190","Jun 22<br/>$9,280","Jun 24<br/>$10,280",
Jun 14<br/>,"Jun 26<br/>$6,190","Jul 1<br/>$9,280","Jul 3<br/>$10,280",
Jun 22<br/>,"Jul 4<br/>$6,190","Jul 9<br/>$9,280","Jul 11<br/>$10,280",Limited Availability
Jun 29<br/>,"Jul 11<br/>$6,190","Jul 16<br/>$9,280","Jul 18<br/>$10,280",
Jul 6<br/>,"Jul 18<br/>$6,190","Jul 23<br/>$9,280","Jul 25<br/>$10,280",Limited Availability
Jul 15<br/>,"Jul 27<br/>$6,190","Aug 1<br/>$9,280","Aug 3<br/>$10,280",
Jul 20<br/>,"Aug 1<br/>$6,190","Aug 6<br/>$9,280","Aug 8<br/>$10,280",
Jul 31<br/>,"Aug 12<br/>$6,190","Aug 17<br/>$9,280","Aug 19<br/>$10,280",Limited Availability
Aug 10<br/>,"Aug 22<br/>$6,190","Aug 27<br/>$9,280","Aug 29<br/>$10,280",Limited Availability. <a href=' /mount-meru'>Add Mt. Meru</a>
Aug 17<br/>,"Aug 29<br/>$6,190","Sep 3<br/>$9,280","Sep 5<br/>$10,280",
Aug 30<br/>,"Sep 11<br/>$6,190","Sep 16<br/>$9,280","Sep 18<br/>$10,280",
Sep 6<br/>,"Sep 18<br/>$6,190","Sep 23<br/>$9,280","Sep 25<br/>$10,280",Limited Availability
Sep 13<br/>,"Sep 25<br/>$6,190","Sep 30<br/>$9,280","Oct 2<br/>$10,280",Limited Availability
Sep 23<br/>,"Oct 5<br/>$6,190","Oct 10<br/>$9,280","Oct 12<br/>$10,280",<strong>Women's Departure</strong>
Sep 29<br/>,"Oct 11<br/>$6,190","Oct 16<br/>$9,280","Oct 18<br/>$10,280",Limited Availability
Oct 5<br/>,"Oct 17<br/>$6,190","Oct 22<br/>$9,280","Oct 24<br/>$10,280",
Oct 14<br/>,"Oct 26<br/>$6,190","Oct 31<br/>$9,280","Nov 2<br/>$10,280",
Oct 21<br/>,"Nov 2<br/>$6,190","Nov 7<br/>$9,280","Nov 9<br/>$10,280",
Oct 28<br/>,"Nov 9<br/>$6,190","Nov 14<br/>$9,280","Nov 16<br/>$10,280",
Dec 14<br/>,"Dec 26<br/>$6,190","Dec 31<br/>$9,280","Jan 2<br/>$10,280",
Dec 21<br/>,"Jan 2<br/>$6,190","Jan 7<br/>$9,280","Jan 9<br/>$10,280",
Dec 26<br/>,"Jan 7<br/>$6,190","Jan 12<br/>$9,280","Jan 14<br/>$10,280",
,,<span class="table-year">2015</span>,,
Jan 1<br/>,"Jan 13<br/>$6,190","Jan 18<br/>$9,280","Jan 20<br/>$10,280",
